87814	82193	12775	799
87710	81965	13077	758
88148	82452	13006	786
88424	82632	13124	787
87806	81942	13036	824
87763	81987	13026	801
87878	82164	12794	754
87893	82158	12891	769
88059	82355	12988	793
87752	82031	12920	783
88601	82685	13103	824
88075	82339	12948	858
87563	81828	12903	847
87514	81748	12948	815
88100	82351	12975	761
87754	81904	13018	824
88210	82410	13024	788
87616	81905	12848	784
87966	82156	12949	810
87597	81939	12892	776
88054	82350	12940	804
87797	82000	12849	797
87736	82125	12876	815
87733	81937	12826	796
87528	81890	12980	822
87573	81863	12791	792
87788	82039	12953	777
87847	82086	13081	776
87752	82074	12959	772
88307	82683	12909	720
87936	82184	12901	787
88068	82305	12897	750
87889	82154	12897	809
87989	82279	12780	789
88137	82337	12859	818
87329	81699	12661	798
88488	82660	12894	834
88058	82285	13029	822
87978	82219	12854	834
87657	81892	12885	787
87706	82094	12895	805
87222	81459	12975	763
87659	82055	12890	778
87450	81862	12839	820
87962	82216	13071	763
87530	81881	12786	814
87797	82055	12934	802
87841	82094	12984	807
88136	82362	12997	802
87803	82107	12781	777
87611	81944	12794	769
87836	82046	12904	820
87566	81706	13088	807
88178	82382	12974	813
87955	82290	12784	715
87985	82148	13019	824
87640	81945	12851	814
87969	82153	13026	812
88200	82479	12973	804
88124	82460	12817	800
87734	81937	13004	787
88372	82489	13078	819
87650	81995	12800	828
87760	81873	13139	782
87759	82094	12920	798
87403	81740	12804	758
87350	81656	12865	858
87760	82023	13011	778
87150	81611	12631	789
87885	82149	12781	844
87578	81854	12854	782
87680	81985	12955	824
87736	81942	12937	752
87847	82071	12924	875
87722	81978	12901	856
87192	81473	12795	753
88381	82711	12817	754
87812	82106	12817	771
87413	81745	12831	789
88161	82314	13036	783
87374	81528	12939	830
87984	82213	12897	803
88007	82308	12953	812
87306	81618	12744	827
87802	82040	12852	774
87974	82283	12813	764
87987	82279	13016	842
87504	81767	12845	822
88052	82220	12991	844
88351	82537	12946	798
87950	82105	12861	768
87698	81889	12853	827
87110	81403	12705	811
88063	82298	13113	785
88105	82408	12701	819
87707	81987	12910	781
87523	81672	13086	839
87461	81879	12869	731
87939	82153	13005	791
87901	82058	12961	817
87924	82198	12995	796
87404	81674	12814	783
87827	82071	12861	827
87522	81740	12953	784
87934	82178	12962	750
87502	81799	12954	821
87909	82196	12901	732
88219	82506	12876	741
87985	82292	12978	810
87407	81721	12778	819
87603	81795	12995	788
88049	82449	12834	778
87802	82148	13042	759
87467	81701	12975	773
87664	81978	12879	803
87514	81792	12929	802
87674	82021	12950	844
87907	82185	12975	806
87799	82043	13009	759
87926	82209	12883	810
87967	82197	12789	828
87626	82004	12773	711
87964	82261	12985	823
88190	82432	12928	761
88037	82316	12809	813
87538	81592	12948	811
88284	82574	12980	787
87986	82314	12793	820
87988	82161	12935	803
88068	82369	12853	811
88313	82495	12949	812
88022	82237	13087	825
87658	82085	12877	753
87972	82200	12949	766
88351	82581	13126	843
88101	82183	13151	814
88077	82235	13178	787
87186	81536	12770	816
87372	81758	12849	737
87901	82180	12906	785
88007	82175	13052	814
87606	81864	12809	852
87554	81771	12886	758
87742	82009	12882	775
87933	82184	12935	813
87623	81980	12834	782
87432	81775	12820	789
87383	81651	12800	823
87636	82124	12680	784
87782	81881	13126	811
87554	81787	12904	758
87720	81967	12993	766
87336	81770	12946	758
88061	82332	13044	790
87997	82273	12819	792
87863	82073	12888	810
87701	81905	12921	800
87876	82154	12879	782
87971	82168	12947	747
87923	82218	12952	737
87666	81896	12856	837
87835	82128	12842	780
87177	81427	12932	814
87990	82195	12980	841
87423	81871	12761	778
87618	81888	12850	836
87875	82019	13163	828
87810	81961	13183	804
87915	82122	13051	839
87864	82017	12939	823
87791	82063	13012	779
87797	82084	12828	856
87470	81809	12914	776
87703	81991	12831	771
87773	82067	12852	807
87754	82004	13033	793
88157	82346	12962	791
87788	82206	12831	757
88287	82529	12930	794
87752	82128	12801	787
87772	81993	12988	869
87686	81914	12988	761
88193	82443	12977	837
87790	81996	12922	755
87595	81920	12799	735
87401	81584	12781	830
87801	82112	12987	791
87657	81923	12942	811
87867	82046	13010	725
87199	81497	12852	779
87587	81877	12926	883
88173	82407	12952	798
87765	82083	12808	786
87602	81888	12765	809
87762	82055	12948	832
88154	82439	12934	724
87551	81790	12823	807
87757	81939	13099	814
88162	82344	13009	797
87696	81779	13181	813
87595	81821	12874	757
87844	82068	13031	764
87927	82163	12889	751
87508	81846	12874	811
88089	82376	12993	792
87493	81867	12855	809
88109	82461	12910	765
87707	81966	12853	811
87668	82008	12702	790
87964	82221	12960	804
87735	82035	12980	749
87783	82159	12800	710
87794	82116	12831	800
87772	82111	12936	804
88184	82283	13037	801
87557	81928	12915	776
87894	82205	12861	809
87982	82275	12857	797
88070	82288	13099	863
87768	82042	12894	791
88083	82227	13101	805
88316	82509	13019	780
87943	82204	12960	753
88142	82375	12877	778
88279	82638	12901	789
87993	82267	12916	764
87507	81868	12838	800
87334	81666	12812	788
87986	82146	13007	795
88434	82616	13020	814
87684	82033	12761	774
87964	82337	12802	761
87814	82079	12940	798
87763	82061	13148	744
87714	81980	12842	844
87862	81989	13026	813
88105	82354	12949	785
88036	82234	12940	786
87542	81805	12819	778
87802	82068	12974	796
87922	82221	13062	799
87978	82247	12985	836
87930	82254	12979	799
87458	81777	12929	799
87535	82000	12754	758
87575	81908	12885	777
87604	81863	12917	802
87731	81989	13086	808
87746	82063	12992	809
88106	82326	12844	753
87972	82267	12882	810
87320	81648	12806	755
87850	82044	12889	811
88027	82267	12854	775
87779	82134	12972	787
87405	81688	12839	818
87868	82058	12942	819
87685	81871	12865	824
88053	82424	12767	816
87989	82137	12850	809
87940	82219	12859	823
87792	82011	13089	781
87956	82333	12794	752
87788	82089	12821	780
87872	82124	12825	752
87889	82179	12867	799
87790	81938	13033	805
87645	81993	13042	798
87763	82006	13009	817
88020	82241	12980	787
88391	82611	13027	784
87617	81801	12932	764
87228	81632	12869	761
87910	82225	12953	800
87759	81932	13088	799
88225	82434	12948	801
87591	81803	12989	830
88065	82265	12915	755
87713	81889	12803	806
87651	81905	12854	795
87465	81796	12987	774
87403	81686	12694	826
87770	81946	12857	775
87776	82024	12925	792
88073	82263	13086	827
87523	81856	12954	864
87486	81808	12922	778
88142	82327	12970	809
87821	82127	12829	788
87991	82208	13010	815
87917	82214	13009	803
87818	82028	13016	809
87768	82009	12940	820
88113	82418	12963	771
88144	82276	13109	845
87602	81839	12894	780
87936	82078	12978	821
87896	82147	12767	790
88101	82413	12931	784
87949	82069	12990	841
88248	82600	12899	834
87635	81831	13032	789
88087	82286	13012	762
88091	82397	12893	810
88211	82440	12916	771
87971	82198	12995	790
88040	82414	12910	735
88083	82294	12963	795
87258	81497	12875	779
88066	82443	12815	758
88091	82324	12965	742
87451	81788	12713	800
88087	82247	13030	812
87742	82093	12796	797
87937	82157	12917	766
88050	82357	13061	808
87533	81950	12833	793
88103	82194	13057	795
88044	82125	13117	786
87997	82347	12880	779
87523	81850	12885	751
87235	81467	12943	832
87817	82053	13001	778
87857	82069	13022	795
87586	81826	12876	771
88106	82198	13041	819
87816	81992	13057	818
87871	82282	12738	836
88073	82321	12948	793
87874	82222	12895	802
88157	82429	12968	782
87606	81954	12903	768
87933	82155	12937	731
87848	82133	12946	792
87888	82088	12888	839
87867	82168	12914	781
87810	82080	12875	817
87694	81936	12931	809
87636	81954	12944	807
87885	82231	12912	756
88007	82198	13230	742
88061	82206	12895	806
88073	82357	12812	808
87652	81904	12909	832
87775	81950	12913	826
88002	82325	12891	795
87638	81945	12820	804
87766	81997	12915	788
87532	81841	12776	784
87625	81953	12947	834
87718	81883	13001	729
87566	81889	12941	798
87699	81914	12987	819
88358	82448	13202	841
87906	82077	12863	829
88023	82324	12910	787
87797	82015	12937	804
88017	82216	12984	820
87640	81898	12805	797
87432	81681	12930	761
87772	82028	12881	769
87901	82116	12974	764
87971	82230	12862	805
87982	82219	12727	817
87332	81633	12810	738
88245	82543	13082	794
87810	82105	12818	819
87542	81726	13064	805
87506	81785	12830	761
88080	82193	13152	824
88246	82501	12949	752
87996	82138	13032	814
88193	82472	12986	765
88114	82370	13010	783
87987	82236	12837	786
87471	81681	12908	772
87924	82178	13006	831
87750	82110	12993	718
87542	81878	12955	743
87726	82025	12987	820
87616	81967	12719	781
87981	82297	13009	780
88046	82327	12813	796
88077	82281	13077	795
87927	82254	12901	751
87412	81581	13042	799
87563	81845	12901	771
88202	82245	13110	770
88016	82304	12850	774
88009	82309	12912	799
88167	82359	13092	815
87467	81894	12703	782
87837	82167	12777	803
87479	81640	12925	791
87589	82020	12748	772
87707	82024	12809	806
87832	82037	12929	826
87795	82085	12914	823
87563	81929	12798	774
87510	81777	12935	844
87717	81966	13069	841
87478	81691	12902	795
87603	81820	12938	813
87965	82283	13000	775
87858	82156	12924	798
87677	82036	12810	775
87738	81927	13009	819
87558	81826	12933	796
88130	82414	12983	791
87631	81960	12733	800
87693	81884	12958	799
87999	82218	12991	822
87866	82216	12807	780
87661	81874	12882	819
87929	82128	12830	813
87773	82007	12910	850
88143	82530	12733	820
87998	82204	12932	777
87517	81789	12841	774
87932	82216	13023	790
88119	82313	13087	816
88041	82217	13018	806
88079	82384	12922	789
88010	82277	12861	774
87784	82169	12619	838
87499	81745	12901	800
87901	82079	12949	814
88046	82293	13025	788
87770	82050	12943	779
88282	82479	13191	785
87864	82207	12875	776
87861	82040	12983	830
87729	81878	12880	753
87198	81560	12718	879
87742	81909	12944	797
87791	82217	12848	768
87617	81854	12813	761
87712	81907	12835	844
87775	82064	12949	774
87879	82214	12826	804
87629	81848	12901	840
88378	82604	12912	756
88058	82339	12951	767
87724	82043	12733	765
88109	82327	13045	822
87889	82208	12997	735
88061	82350	12949	755
87809	82031	12891	815
87957	82076	13078	813
87762	81964	13011	811
87872	82160	12843	810
87460	81799	12884	817
87836	82263	12664	801
87631	81942	12919	828
88388	82672	12834	798
88067	82296	13010	793
88121	82343	13123	769
87820	82094	12913	793
87771	81985	12959	785
88170	82510	12878	757
87422	81791	12784	804
88338	82516	12897	830
87551	81854	12816	800
88224	82525	12993	808
87946	82184	12972	824
88312	82551	13018	802
88004	82199	12997	809
88847	83132	12870	807
87831	82096	12950	781
87609	81938	12893	784
87622	81820	12972	808
87726	82112	12760	802
87859	82063	12978	821
87533	81802	12939	783
87722	82019	12873	766
87899	82106	12888	799
87988	82046	13079	862
87663	82069	12891	816
87629	81908	12806	788
87678	82053	12662	819
87896	82091	12968	829
88015	82230	12879	815
87577	81779	12975	782
87706	82103	12686	735
87843	82110	12930	785
87276	81648	12808	752
87170	81474	12844	789
88074	82432	12901	762
87801	82049	12996	838
87782	82056	13025	801
87587	81831	12919	799
88165	82440	12992	763
87964	82292	12811	771
87799	81991	12969	748
87944	82257	12962	783
88334	82603	13087	842
87475	81751	12788	780
87703	81938	12822	780
87794	82013	12913	794
87969	82177	13028	775
87715	82099	12810	739
87688	82018	12786	742
88069	82318	12978	810
88050	82346	12941	797
87833	82041	13074	752
87678	81965	13012	760
87875	82107	12876	777
87948	82059	12963	797
87776	82103	12962	823
87447	81718	12878	740
87563	81857	12762	814
87622	81863	12947	804
87899	82193	12960	758
87953	82162	13098	781
87844	82113	12776	778
87668	81966	12896	746
87972	82111	13105	830
88239	82508	12963	768
87789	81999	12961	881
87435	81726	12736	761
87704	81942	13010	791
87631	81892	12952	816
87888	82269	12773	777
87653	81847	13008	825
87395	81692	12816	815
87441	81765	12867	789
87708	81973	12989	810
87923	82176	13013	783
87518	81847	12838	794
87713	81871	13044	773
87500	81825	12810	802
87950	82192	12972	805
87543	81813	12868	816
88139	82329	13102	810
88026	82201	13105	834
88059	82355	12861	789
88131	82408	12860	769
88026	82397	12758	771
88194	82537	12877	765
87416	81742	12933	792
88272	82483	13080	846
87839	82100	13064	808
87656	81839	12939	838
87717	81960	13042	793
87686	81969	12965	800
87807	82129	12865	806
87916	82146	12894	767
87583	81891	12955	793
87847	82167	12943	709
88371	82581	12983	836
87755	81938	13099	764
88155	82346	13061	739
88049	82293	12844	835
87771	82009	12987	850
88006	82343	12923	793
87512	81712	12926	790
87998	82117	13008	843
87665	82025	12853	757
87584	81827	12897	820
87484	81678	12891	784
87452	81766	12929	758
88042	82272	13025	811
87932	82098	12928	836
87483	81708	12858	778
87726	82042	12805	780
87789	82082	12844	810
87449	81740	12867	788
87891	82193	13034	799
88175	82402	13052	808
88239	82468	12899	809
88085	82318	12920	738
88109	82427	12886	812
87748	82061	12805	783
88603	82794	13044	811
87935	82153	12953	806
88101	82359	13072	789
87310	81615	12941	772
87335	81647	12845	832
87576	81788	13052	764
87939	82234	13064	831
87718	82077	12813	740
88437	82733	12930	794
87897	82113	12932	826
87847	82086	12874	801
87851	82069	13037	783
87701	82001	12883	744
87760	81982	12827	798
87863	82088	12939	806
87461	81821	12565	772
88018	82271	13081	766
87858	82082	12867	815
88093	82334	12931	815
87882	81998	13059	787
88031	82224	12953	831
88023	82337	12981	790
88038	82411	12871	736
87811	82188	12913	754
87698	81969	13043	794
87585	81867	12966	783
87534	81792	12938	775
88343	82617	12848	831
87785	82033	12916	791
88193	82390	12985	813
87807	82010	13003	760
87878	82071	13076	785
87378	81638	12939	820
87980	82275	12955	783
87576	81975	12801	782
87733	82060	12852	774
87888	82117	12929	825
88384	82712	12989	864
87683	82022	12804	758
88092	82325	12980	800
87934	82253	13094	768
87683	82036	12934	785
87716	81949	12881	821
87890	82096	13075	816
87952	82205	12911	783
87865	82071	12934	789
87649	81912	12812	821
88363	82624	12789	798
87663	81950	12674	772
87870	82017	13052	776
87748	82104	12841	747
87963	82191	12902	785
87880	82140	12972	791
87597	81783	12928	797
87924	82111	12985	763
87688	82014	12812	720
87958	82172	13022	793
87485	81716	12946	717
87614	81839	12934	759
87761	81838	12986	802
88202	82378	13201	762
88064	82390	12816	801
87525	81773	12818	772
88269	82369	12978	822
87625	82052	12688	751
88321	82569	13026	767
87793	82091	13021	787
87846	82049	12885	724
87944	82039	12964	800
88240	82379	13052	772
87660	81963	12873	750
88079	82302	12958	796
87428	81625	13032	829
87604	81944	12820	773
87549	81881	12754	808
87922	82158	12748	812
88285	82438	13016	787
87766	81954	13036	796
87460	81753	12917	798
87569	81803	12929	799
88414	82562	13112	815
87759	81947	13036	815
87229	81581	12787	784
87550	81710	12979	741
87898	82134	12955	793
87782	82214	12745	745
87683	81880	12859	825
87391	81660	12826	752
87946	82108	13014	810
88020	82211	12977	855
87963	82101	12995	762
87556	81750	12990	777
87742	82053	12898	762
88073	82313	13035	828
87842	82030	12922	773
87271	81620	12735	707
87837	82066	12981	790
87542	81727	12855	793
87428	81599	12997	777
87626	81918	12958	781
87668	81876	13013	844
87836	82035	13038	760
87694	81913	13027	811
87763	82030	12901	821
88435	82688	12921	771
87487	81612	13033	795
87592	81902	12652	839
88124	82369	13134	803
87534	81833	12798	810
88015	82317	12876	761
87950	82238	12865	761
87738	82102	12746	770
87909	82167	12980	758
87524	81892	12790	805
87806	81978	12915	834
88233	82526	12845	812
87669	82032	12891	860
88158	82331	13000	803
87936	82149	13023	785
88293	82488	13082	773
87595	81861	12953	813
88110	82253	13029	852
87590	81838	12883	772
87998	82358	12824	811
87682	81912	12901	847
87597	81929	12892	788
87612	81863	12819	805
87728	82000	12900	792
87801	82062	12898	786
87657	81955	12907	747
87592	81833	13030	794
87686	81960	12938	782
88181	82348	12962	843
87774	82058	12930	769
87542	81806	13060	777
86964	81206	12774	742
87072	81282	13025	778
87612	81793	12933	792
88130	82393	13032	808
88171	82415	12951	869
87876	82043	13046	811
87535	81845	12824	831
87957	82257	12987	769
87934	82185	12935	809
87759	82138	12790	796
87608	81997	12753	826
87647	81890	12927	868
87839	82131	12873	772
87220	81610	12743	827
87866	82148	12839	797
87581	81906	12825	749
87792	82073	13002	822
87550	81872	12844	772
88008	82267	12932	817
87876	82115	12942	815
87970	82249	12946	770
87647	81945	12973	778
87838	82060	13046	777
87716	82051	12823	807
87367	81610	13024	759
87837	82089	12960	757
87702	81994	12925	796
87904	82210	12964	806
87371	81767	12892	744
87613	81739	12912	796
87670	81954	13035	779
87807	81958	12894	825
87848	82174	13045	779
88036	82242	13074	762
88150	82524	12884	778
87705	82035	12835	772
88070	82261	13061	809
87577	82001	12746	776
88113	82423	12931	821
87746	82015	13001	811
87979	82249	12986	761
87327	81584	12897	779
87505	81771	12883	763
87698	82036	12718	786
87549	81748	12982	798
87920	82181	13042	800
87669	81980	12872	764
87729	82013	12915	815
87729	81949	12931	790
88232	82488	12989	784
87993	82389	12835	808
87955	82228	13011	761
87967	82252	12897	761
87442	81664	12924	762
88095	82319	13039	861
88227	82413	12997	802
87931	82142	12934	834
87379	81713	12864	782
87733	81951	13046	801
87492	81694	12741	775
87799	82114	12966	804
87412	81649	12962	780
88221	82336	13237	768
87755	82101	12934	770
87730	81916	12966	783
88245	82440	13026	810
87433	81592	12883	787
87554	81960	12754	780
87691	81980	12863	759
88132	82412	12839	755
87518	81905	12725	777
87799	82039	13074	703
87973	82270	13029	782
87195	81494	12913	743
88194	82439	13080	788
87786	81978	12900	817
88209	82455	13046	807
87462	81848	12815	764
87857	81993	13140	804
87785	82059	12891	775
87977	82161	12947	748
87275	81647	12828	730
88500	82711	12911	816
87164	81563	12821	780
87822	82015	12913	792
87909	82235	12957	809
87648	81922	12951	810
87406	81792	12851	755
87369	81653	12924	791
87514	81766	12949	810
87817	81979	13122	804
88017	82300	13134	795
87663	81979	12772	818
88407	82626	13005	817
88338	82515	13130	847
87698	81975	12974	815
87483	81874	12884	787
87967	82145	12931	797
87612	81921	12692	781
87924	82229	12895	814
87709	81956	12870	795
87605	81905	12917	836
88106	82464	12788	824
87980	82226	13008	759
87222	81534	12778	839
87580	81862	12872	793
87878	81999	13102	804
87690	82049	12929	801
87640	81947	12869	754
87596	81866	12791	867
87731	81977	12997	758
87950	82250	12926	788
87538	81869	12924	736
87646	81926	12865	800
87491	81621	13125	822
88103	82297	12992	815
88107	82389	12865	807
87926	82122	12775	789
87832	82090	12857	765
87977	82293	12856	794
87296	81471	12870	772
87388	81710	12809	802
87522	81839	12869	766
87394	81683	12937	791
87908	82221	12950	775
88303	82549	12984	793
87415	81623	13058	816
87824	82017	13029	761
87945	82294	12893	782
87953	82153	12953	774
87758	82098	12924	848
87744	82014	12980	828
87678	81884	12984	802
87465	81783	12763	750
87668	81825	12919	769
87684	81992	12990	800
87849	82109	12876	805
87770	81990	12987	811
87056	81451	12599	751
87810	82096	12891	756
88280	82521	13108	805
87800	82061	13048	740
87899	82040	12976	840
87931	82189	13013	776
87794	81904	12939	789
87948	82096	12982	814
87856	82194	12804	803
87836	82150	12861	775
88077	82275	13060	796
87718	81974	12869	848
87990	82231	12828	782
87534	81943	12848	822
87950	82179	12821	827
87956	82292	12863	799
87850	81964	13114	802
87613	81808	13119	790
87628	81863	12972	782
87508	81844	12868	797
87523	81794	12806	820
87872	82094	12887	791
87725	82111	12725	785
87774	82073	12957	818
87863	82071	13016	759
88118	82319	13128	820
87576	81819	12903	784
87985	82195	12811	824
88217	82404	13122	852
87672	81957	12952	797
88334	82645	12910	748
87677	81929	13002	734
87549	81829	12851	758
87671	81945	12922	800
87614	81891	12959	846
87722	81902	13090	778
87684	81906	12906	787
87941	82191	12980	789
87654	81917	12957	769
87773	81926	12979	796
87850	82220	12666	750
87427	81728	12962	793
87529	81781	12963	802
87748	82104	12790	858
87978	82202	13045	768
88148	82268	13136	787
88245	82357	13141	817
87644	81889	12995	733
88122	82314	13034	814
87872	82254	12874	756
88307	82538	13129	808
87972	82225	12969	764
87724	81807	12942	778
87585	81900	12825	784
87534	81780	12948	752
87765	82180	12891	753
87668	81906	12843	785
87836	82137	13072	835
87663	81949	12850	819
87709	81867	12908	773
88243	82439	12941	786
87830	82075	12989	840
87887	82025	13020	784
87831	82059	12987	852
87554	81907	12732	792
87905	82166	12996	806
87589	81967	12897	807
87649	82042	12637	782
88110	82230	13099	811
87726	81992	12864	803
88129	82290	13074	804
88401	82655	12890	819
87617	81852	12949	790
87575	81830	12964	812
87963	82282	12930	764
88186	82438	13023	829
88093	82490	12922	747
87705	81992	12888	798
87733	81909	12911	820
87730	81936	12843	766
88033	82232	12985	727
87616	81855	12859	825
87929	82181	12911	782
88469	82742	12998	810
87924	82108	13041	821
88106	82300	12941	787
87651	81948	12749	796
88076	82353	13009	761
87284	81519	12824	832
88053	82371	12859	717
87907	82311	12876	772
88086	82496	12814	788
87657	81956	12884	783
87694	81903	12996	843
87624	81815	13032	755
87651	81896	12863	823
87561	81867	12875	754
87558	81901	12820	789
88234	82517	12876	785
88016	82402	12853	801
87913	82261	12772	752
87840	81971	13073	843
87931	82424	12848	725
87510	81674	13060	804
87551	81988	12827	808
87669	81965	12935	835
88246	82440	13015	784
88021	82264	12972	807
88163	82422	12835	816
88302	82617	12936	781
87634	81960	12967	768
87941	82148	13077	821
88187	82369	13101	789
87566	81773	12949	839
87975	82138	13074	816
87592	81835	12967	790
87957	82211	12988	882
87892	82124	12953	805
88074	82445	12801	780
87583	81917	12857	794
87581	81808	12903	804
87719	81987	12762	820
87710	82062	12762	787
87323	81540	12925	808
88231	82357	13085	789
88346	82598	13098	807
87727	82060	12890	747
87777	82118	12804	800
87688	81922	12923	819
87620	81940	12874	813
87751	82071	12955	764
87715	82009	12866	798
88015	82379	12793	775
88231	82460	12925	761
87658	81973	12911	798
87951	82152	12778	849
88098	82349	13180	770
87434	81791	12856	792
87545	81855	12918	743
87888	82076	12892	832
87474	81701	12870	807
87859	82004	13088	837
88309	82495	13015	841
87503	81753	13038	734
87757	82067	12805	786
87849	82130	12868	759
88240	82324	12982	802
87977	82268	12866	803
87796	82131	12721	804
88247	82513	12993	792
87843	82175	12998	777
88287	82481	12884	800
87773	81968	12947	775
87863	82156	12865	794
87709	82011	12922	796
87584	81870	12845	819
87883	82170	13022	745
87892	82073	13030	812
87779	82153	12892	796
87844	82123	12831	780
88035	82197	12993	782
88363	82566	12989	801
87990	82208	13008	724
87505	81668	13097	852
87741	81960	12865	808
88015	82174	12853	807
87971	82253	13056	852
87369	81640	12735	821
88146	82364	12932	724
87815	81974	12930	776
87648	81658	13198	813
87923	82170	12980	796
87519	81789	12875	769
87621	81900	12828	841
87714	81940	12923	756
88037	82406	12779	720
87790	82123	12858	749
87726	81959	13079	804
87707	81895	13081	840
87395	81724	12780	779
87794	82084	12909	861
87998	82276	12838	767
87832	82073	12751	787
87746	82173	12679	772
87406	81813	12693	791
87683	81903	12997	814
87599	81893	12824	766
87828	82080	12990	774
87683	81951	12952	795
87833	82100	12906	806
87394	81618	12844	771
87811	82097	12873	787
87816	82061	13057	794
88237	82482	12893	771
87841	82171	12756	774
87524	81636	13083	854
87468	81873	12839	740
87998	82171	13014	807
87742	82077	12902	840
87681	81970	12963	749
87526	81829	12868	833
88363	82626	13067	812
87724	82050	12877	786
87778	82017	12923	732
87763	82080	12902	816
88000	82186	13044	812
87877	82060	13056	815
87693	82006	12955	816
87418	81731	12886	787
87659	81751	13036	803
87760	81968	12844	811
87628	81812	12990	821
87644	81845	12939	847
87413	81846	12788	807
88133	82431	12828	805
87858	81989	12975	793
88261	82496	13040	751
87679	81971	12899	802
87429	81676	12823	759
87611	81912	12934	816
87353	81612	12951	767
87873	82183	12701	751
87796	82093	12825	760
87878	82165	12834	757
87597	81989	12785	790
87796	82091	12753	795
87673	81934	12998	783
87870	82205	12949	784
87618	81857	13055	799
87996	82171	13016	826
88043	82257	13040	830
87972	82254	13000	761
87514	81833	12989	758
87599	81816	12820	831
88072	82298	13048	816
87667	81904	12944	778
87430	81679	12668	813
87960	82232	12951	836
87605	81930	12766	757
87765	81984	12886	817
87966	82113	13006	878
87962	82182	12854	759
87427	81732	12836	765
87699	81885	12923	773
87583	81771	13131	797
87879	82156	12898	770
87957	82356	12727	768
87563	81900	12968	726
87666	81868	12966	778
87413	81760	12897	811
87423	81740	12831	774
87480	81882	12751	768
87827	82072	12957	791
87773	82141	12788	731
87889	82193	12903	798
87901	82188	12920	820
88482	82677	13006	818
87574	82020	12795	757
87513	81768	12837	746
87939	82282	12929	759
87746	82020	12827	754
87174	81481	12652	824
88140	82374	13026	814
87803	82067	13013	802
87574	81753	12865	842
87960	82298	12746	817
87525	81841	12901	799
88208	82467	13053	843
87774	81982	12887	854
87939	82200	12921	810
87393	81679	12876	777
87678	81957	12981	795
88148	82379	12929	803
87191	81540	12743	790
88093	82309	13011	765
87537	81819	12856	863
87775	82017	12769	776
87819	82128	12875	839
87676	82087	12726	732
87774	82049	12982	762
87365	81657	12860	819
87989	82213	13037	782
87880	82075	12870	753
88317	82384	13124	802
88041	82371	12877	784
87937	82160	12865	834
87742	81951	13088	774
88182	82315	13095	801
87834	82054	12877	775
87932	82151	12771	792
87986	82182	12965	806
88253	82353	13144	791
87670	81957	12950	761
88166	82384	13052	819
87413	81762	12709	777
87991	82308	12839	759
87963	82246	12955	802
87904	82137	13032	764
87560	81863	12965	778
87728	81973	13028	790
88028	82169	12932	823
87817	82056	12893	807
87983	82236	12935	764
87594	81867	12921	848
87939	82152	13010	803
88002	82218	13023	794
87615	81981	12845	829
87688	81933	12928	850
87525	81690	13071	834
88129	82390	12900	760
87537	81829	12781	763
87870	82247	12729	796
88006	82200	13047	828
88486	82780	12935	800
87727	81986	12936	770
87515	81925	12877	802
87578	81786	12937	816
87972	82370	12729	762
88104	82276	12959	789
87775	82041	13025	770
87910	82194	12873	823
88001	82173	13090	794
88061	82314	13005	779
88268	82383	13086	813
88149	82376	13121	774
87920	82116	12983	817
87707	81996	12983	754
87701	81906	12966	801
88097	82271	12947	808
87462	81685	13046	758
87899	82166	12965	782
87702	82010	12953	773
87820	82010	13093	862
87945	82141	12997	806
87418	81758	12901	812
87890	82336	12766	768
87933	82324	12815	776
87887	82088	12860	800
87886	82309	12688	775
87979	82328	12932	803
87962	82180	13112	788
87873	82088	13076	803
87549	81824	12928	827
87969	82291	12886	809
87814	82103	12921	786
87678	82016	12898	850
87863	82037	13062	831
87860	82066	12994	782
87805	81959	12967	789
87427	81690	12827	812
87999	82186	13067	778
87612	81783	12907	789
87873	82073	12925	840
87673	81963	12810	806
87657	82102	12819	794
87898	82114	12997	778
87861	81982	12954	802
87681	82010	12929	767
87923	82142	13196	782
88113	82471	12824	794
87669	81959	12955	814
87469	81646	12880	780
87776	82108	12841	834
87805	82087	12885	793
87840	82027	13038	778
87555	81813	12745	826
87692	81921	12955	835
88011	82313	12786	746
87722	82062	12873	826
87835	82151	12912	768
87957	82196	12965	834
87967	82165	13009	802
87329	81573	13030	778
88030	82322	12892	807
87698	82042	12786	766
87849	82158	12892	746
87948	82205	12869	766
88032	82295	12991	770
87616	81836	13006	744
87507	81890	12680	781
88275	82659	12866	783
88066	82249	12992	783
87727	81931	13092	790
87821	82025	13044	811
87792	82062	13074	804
87752	82061	12792	819
87729	81941	12976	799
87148	81363	12975	811
87843	82064	12897	829
87847	82175	12757	824
88132	82428	12924	808
88005	82266	12934	804
87610	81911	12849	817
87685	81910	12981	772
87825	81964	13067	810
87502	81917	12838	765
87452	81717	12767	785
87996	82254	12857	741
88085	82389	12987	775
87888	82182	12838	769
87803	82067	13116	830
87632	82000	12915	760
87725	82018	12852	800
88195	82479	12833	805
87960	82235	12831	827
87930	82250	12902	750
87661	81982	12837	755
88045	82265	12970	795
88149	82443	13071	821
87917	82123	13009	830
87813	82184	12782	804
87774	82158	12761	788
87313	81706	12589	761
87325	81557	12893	816
87940	82268	12990	768
87376	81613	12952	750
88089	82258	13006	813
88074	82125	13067	785
87670	81926	13020	779
87699	82039	12828	747
87799	82158	12844	853
88041	82262	12962	780
87481	81695	12981	862
88251	82395	13036	781
87778	82066	12807	800
87889	82171	12779	789
